HAS7SPELLPOINTS;Has at least 7 spell points.;;;;;;;;;;;x
HAS13SPELLPOINTS;Has at least 13 spell points.;;;;;;;;;;;x
HAS30SPELLPOINTS;Has at least 30 spell points.;;;;;;;;;;;x
JOURNEYMANCLEHIGHER;Must be Journeyman Cleric of higher.;;;;;;;;;;;x
EXPERTCLEHIGHER;Must be Expert Cleric of higher.;;;;;;;;;;;x
MASTERCLEHIGHER;Must be Master Cleric of higher.;;;;;;;;;;;x
REKNOWNEDCLEHIGHER;Must be Renowned Cleric of higher.;;;;;;;;;;;x
spell_lesser_restoration;Ritual of Lesser Restoration;;;;;;;;;;;x
spell_lesser_restoration_desc;Perform the Lesser Restoration ritual to cure a disease from the target character.;;;;;;;;;;;x
spell_lesser_restoration_cleric_fake;Ritual of Lesser Restoration;;;;;;;;;;;x
spell_lesser_restoration_cleric_fake_desc;§GThis is merely a reminder that you have this ritual as a §Rtargeted decision§!\n\nPerform the Lesser Restoration ritual to cure a disease from the target character.;;;;;;;;;;;x
#
spell_greater_restoration;Ritual of Greater Restoration;;;;;;;;;;;x
spell_greater_restoration_desc;Perform the Greater Restoration ritual to cure all diseases from the target character.;;;;;;;;;;;x
spell_greater_restoration_cleric_fake;Ritual of Greater Restoration;;;;;;;;;;;x
spell_greater_restoration_cleric_fake_desc;§GThis is merely a reminder that you have this spell as a §Rtargeted decision§!\n\nPerform the Greater Restoration ritual to cure all diseases from the target character.;;;;;;;;;;;x
#
spell_restoration_prov;Ritual of Mass Restoration;;;;;;;;;;;x
spell_restoration_prov_desc;Perform the Mass Restoration ritual to cure a disease from the target province.;;;;;;;;;;;x
spell_restoration_prov_fake;Ritual of Mass Restoration;;;;;;;;;;;x
spell_restoration_prov_fake_desc;§GThis is merely a reminder that you have this spell as a §Rsettlement decision§!\n\nPerform the Mass Restoration ritual to cure a disease from the target province.;;;;;;;;;;;x
#
spell_heal;Ritual of Healing;;;;;;;;;;;x
spell_heal_desc;Perform the Heal ritual to cure an injury on the target character.;;;;;;;;;;;x
spell_heal_cleric_fake;Ritual of Healing;;;;;;;;;;;x
spell_heal_cleric_fake_desc;§GThis is merely a reminder that you have this spell as a §Rtargeted decision§!\n\nPerform the Heal ritual to cure an injury on the target character.;;;;;;;;;;;x
#
spell_regenerate;Ritual of Regeneration;;;;;;;;;;;x
spell_regenerate_desc;Perform the Regeneration ritual to cure injuries and restore lost limbs or disfigurement on the target character.;;;;;;;;;;;x
spell_regenerate_cleric_fake;Ritual of Regeneration;;;;;;;;;;;x
spell_regenerate_cleric_fake_desc;§GThis is merely a reminder that you have this spell as a §Rtargeted decision§!\n\nPerform the Regeneration ritual to cure injuries and restore lost limbs or disfigurement on the target character.;;;;;;;;;;;x
#
spell_sunesplendor;Cast Sune's Splendor spell;;;;;;;;;;;x
spell_sunesplendor_desc;Cast the Sune's Splendor spell to remove scarring on yourself.;;;;;;;;;;;x
#
planar_ally;Cast Planar Ally spell;;;;;;;;;;;x
planar_ally_desc;Cast the Planar Ally spell, summoning an outsider to serve you. The type of outsider may vary based on your religion.;;;;;;;;;;;x
OUTSIDERSUMMONED;An outsider is summoned...;;;;;;;;;;;x
planar_binding_mod;Bound me;;;;;;;;;;;x
ALLINJURIESCURED;All injuries are healed.;;;;;;;;;;;x
ALLREGENERATED;All injuries and maiming are healed.;;;;;;;;;;;x
