evilcat_must_be_divine_magic;You must be a Divine Magic Caster;;;;;;;;;;;x
evilcat_must_be_arcane_magic;You must be an Arcane Magic Caster;;;;;;;;;;;x
magic_resistance;Magic Resistance;;;;;;;;;;;x
knowledge_skill;Knowledge Skill;;;;;;;;;;;x
persuasion_skill;Persuasion Skill;;;;;;;;;;;x
performance_skill;Performance Skill;;;;;;;;;;;x
investigation_skill;Investigation Skill;;;;;;;;;;;x
intimidation_skill;Intimidation Skill;;;;;;;;;;;x
deception_skill;Deception Skill;;;;;;;;;;;x
survival_skill;Survival Skill;;;;;;;;;;;x
medicine_skill;Medicine Skill;;;;;;;;;;;x
animal_handling_skill;Animal Handling Skill;;;;;;;;;;;x
athletics_skill;Athletics Skill;;;;;;;;;;;x
stealth_skill;Stealth Skill;;;;;;;;;;;x
sleight_of_hand_skill;Sleight of Hand Skill;;;;;;;;;;;x
acrobatics_skill;Acrobatics Skill;;;;;;;;;;;x
insight_skill;Insight Skill;;;;;;;;;;;x
perception_skill;Perception Skill;;;;;;;;;;;x
mystra_bloodline;Mystran Divine Descent;;;;;;;;;;;x
mystra_bloodline_desc;Mystra, Mother of all Magic possessed the body of Elue Silverhand to give birth to the Seven Sisters, her Chosen and daughters.;;;;;;;;;;;x
bhaal_bloodline;Vile Blood of Bhaal;;;;;;;;;;;x
bhaal_bloodline_desc;Bhaal - the "God of Murder" - foresaw his own death and hatched a plan to resurrect himself. He began mating with almost any species and planned to use his offspring to bring himself back to life.;;;;;;;;;;;x
obarskyr_bloodline;Blood of the Royal House of Cormyr;;;;;;;;;;;x
obarskyr_bloodline_desc;The Obarskyr family originally rose to prominence in Impiltur as a mercenary company. One member of the family, Ondeth, fleeing the political situation and plague in his homeland, took his wife and two sons to a forest to the west of Marsember known as the Wolf Woods in the Year of the Firestars (6 DR) and built a settlement. More men joined him and when the elves in the region realized they could not contain the growing number of humans invading the land they chose Ondeth to attempt to bring peace and slow down the settlement's expansion. When Ondeth died, his son Faerlthann became the first king of the realm that the elves and Ondeth had created. In the Year of Opening Doors, (26 DR), Cormyr was born...;;;;;;;;;;;x
aumar_bloodline;Aumar Royal Blood;;;;;;;;;;;x
aumar_bloodline_desc;Uthgrael Aumar "the Stag King" founded the kingdom of Athalantar which lasted until it was destroyed by orcs in 342 DR. Among his descendants is his notable grandson, Elminster, the Sage of Shadowdale.;;;;;;;;;;;x
lions_bloodline;Lions' Royal Blood;;;;;;;;;;;x
lions_bloodline_desc;The Lions' Dynasty is one of the ruling dynasties of Tethyr. Their symbol and name derive from a tale in which Prince Nearel used a magic horn to summon a pack of sea cats, or "sea lions", to defend against a band of assassins that where pursuing him. They eventually changed their dynastic name to the House of Tethyr.;;;;;;;;;;;x
osaw_bloodline;Mezrohi Priestly Chosen;;;;;;;;;;;x
osaw_bloodline_desc;King Osaw I the Wise was the ruler of the holy city of Mezro and one of the seven barae, the Chosen of Ubtao. He ruled Mezro justly for thousands of years.;;;;;;;;;;;x
moonflower_bloodline;Moonflower Eladrin Descent;;;;;;;;;;;x
moonflower_bloodline_desc;When her husband, King Zaor Moonflower was assassinated, his wife Amlaruil took over as Queen. From then on known as "the Sad Queen" Amlaruil was regarded so highly in the society of Evermeet that works of art, poems, and songs were dedicated to her, in number second only to the Seldarine.;;;;;;;;;;;x
irithyl_bloodline;Exalted Blood of Kahvoerm Irithyl;;;;;;;;;;;x
irithyl_bloodline_desc;Kahvoerm Irithyl was the founding Coronal of Cormanthyr, 4000 years before the raising of the Standing Stone. His descendants created the fabled city of Myth Drannor.;;;;;;;;;;;x
maerdrym_bloodline;Moon-Elven Blood of House Maerdrym;;;;;;;;;;;x
maerdrym_bloodline_desc;House Maerdrym were one of the leading moon-elf houses of Cormanthyr and Myth Drannor, and through their cadet branches are related to many nobles of the Sword Coast.;;;;;;;;;;;x
heltharn_bloodline;Heltharn Royal Blood;;;;;;;;;;;x
heltharn_bloodline_desc;House Heltharn was the family of paladin war-captain Imphras Heltharn the Great, who united what were four independent cities against a hobgoblin horde in 1095 DR. After his victory the second realm of Impiltur was formed.;;;;;;;;;;;x
hazmcri_bloodline;Hazm'cri Priestly Blood;;;;;;;;;;;x
hazmcri_bloodline_desc;The Hazm'cri Dynasty began when priestess of Loviatar, Cathtyr Shintar and her fellow priestesses betrayed Arkaiun king, Reinhar IX to the drow. Cathtyr became Queen of Dambrath and established an economic and cultural relationship with the drow, leading to the creation of the Crinti.;;;;;;;;;;;x
hugh_bloodline;Hugh Royal Blood;;;;;;;;;;;x
hugh_bloodline_desc;Cymrych Hugh was the greatest hero in the known history of the Ffolk and the first of the High Kings.;;;;;;;;;;;x
terpenzi_bloodline;Terpenzi Monstrous Blood;;;;;;;;;;;x
terpenzi_bloodline_desc;Terpenzi was the first ruler of Najara and ruled it for hundreds of years. He was slain by Verraketh the Shadowking and arose as a more powerful Bone Naga, serving his descendants and Najara still.;;;;;;;;;;;x
battlehammer_bloodline;Battlehammer Ancestral Blood;;;;;;;;;;;x
battlehammer_bloodline_desc;Gandalug of Clan Battlehammer is the founder of the Stronghold of Mithral Hall which originally began as their family mithril mine. The family is famously cursed and frequently lose control of their ancestral stronghold, having to reclaim it decades later.;;;;;;;;;;;x
ironstar_bloodline;Ironstar Ancestral Blood;;;;;;;;;;;x
ironstar_bloodline_desc;Founded thousands of years ago beneath the eponymous Ironstar Mountain, Clan Ironstar fell when King Daurvos Frostbeard was slain by trolls and orcs. His last dying act was summoning an avatar of Moradin, who brought ruin upon the opposing army. The clan was scattered and began concealing their family identities.;;;;;;;;;;;x
many_arrows_bloodline;Many-Arrows Monstrous Blood;;;;;;;;;;;x
many_arrows_bloodline_desc;The founder of clan Many-Arrows was Obould "the Zeroth". His later descendent Obould I, a brilliant and ambitious warlord, would go on to become the first king of the Kingdom of Many-Arrows and later Exarch of Gruumsh;;;;;;;;;;;x
darskul_bloodline;Darskul Royal Blood;;;;;;;;;;;x
darskul_bloodline_desc;Caruth Darskul led a band of Tethyrian refugees to create the realm of Elembar, close to the site where Daggerford later stood, and founded the dynasty that ruled it.;;;;;;;;;;;x
shoon_founder;Imperial Shoon Blood;;;;;;;;;;;x
shoon_founder_desc;Akkabar Shoon the Elder was a political genius who laid the groundwork for the continent-spanning Imperium of generals and wizards which would later bear his name.;;;;;;;;;;;x
first_caliph_bloodline;Blood of the First Caliph;;;;;;;;;;;x
first_caliph_bloodline_desc;The first Caliph, known to history as Abd-ul-Qisma, the Servant of Fate, was a poor Badia boy who discovered the scrolls of the Law of the Loregiver. He unified Zakhara by faith and made Huzuz a great city.;;;;;;;;;;;x
first_caliph_new_bloodline;Blood of the First Caliph;;;;;;;;;;;x
first_caliph_new_bloodline_desc;The first Caliph, known to history as [This.Founder.GetFirstName], was an inspired leader who used the scrolls of the Loregiver to unify Zakhara by faith and made Huzuz a great city.;;;;;;;;;;;x
unifier_bloodline;Unifying Blood of Exanaroth al-Nimar;;;;;;;;;;;x
unifier_bloodline_desc;Exanaroth al-Nimar was a religious visionary who drew together the divided cities of the Pantheist faith, and was acclaimed as the Emir, the first to turn it into a unified creed and nation within the Grand Caliphate.;;;;;;;;;;;x
muluki_bloodline;Ancient Royal Blood of Muluk;;;;;;;;;;;x
muluki_bloodline_desc;The ancient kings of Muluk held the City of Kings long before the creation of the Enlightened Throne, and secured their independence with a show of religious devotion to the ideals of the First Caliph.;;;;;;;;;;;x
olosynne_bloodline;Half-Elven Olosynné Blood;;;;;;;;;;;x
olosynne_bloodline_desc;Brindor Olosynné defeated Indrila of Velprin and united Aglarond as a haven for humans and elves alike.;;;;;;;;;;;x
hoekun_bloodline;Tuigan Blood of Yamun Khahan;;;;;;;;;;;x
hoekun_bloodline_desc;Yamun Khan of the Hoekun clan declared himself Khahan of all the Tuigan, and launched a daring invasion of Shou Lung, blazing a name for himself as one of the greatest conquerors the Plain of Horses had ever produced.;;;;;;;;;;;x
serrus_bloodline;Liberating Blood of Serrus the Great;;;;;;;;;;;x
serrus_bloodline_desc;Esmel Torlath was a Shoon general known as Serrus the Great, who took control of the Emirates of Amin during the fall of the Imperium, and forged them into the nation of Amn.;;;;;;;;;;;x
mindosel_bloodline;Wondrous Blood of Aubayreer Mindosel;;;;;;;;;;;x
mindosel_bloodline_desc;Aubayreer Mindosel was the first Mage-King of Milvarn, whose career spanned from the Dales to Aglarond, and established a magical and mercantile tradition which endured for centuries.;;;;;;;;;;;x
illehhune_bloodline;Subtle Blood of Tithkar Illehhune;;;;;;;;;;;x
illehhune_bloodline_desc;Tithkar Illehhune was a wise and discerning counsellor, who gave far-reaching advice to his liege and his allies alike. His shrewdness is still remembered today.;;;;;;;;;;;x
demaz_bloodline;Masterful Blood of Tholeam the Wavelord;;;;;;;;;;;x
demaz_bloodline_desc;Tholeam Demaz was an Untheric noble who founded the kingdom of Velprin on the northern side of the Aglarond peninsula. His descendants warred with the elves of Yuirwood.;;;;;;;;;;;x
#Evilcat_EVTOPT1_WoL_theology;I'll have to keep an open mind;;;;;;;;;;;x
nasher_bloodline;Alagondar Royal Blood;;;;;;;;;;;x
nasher_bloodline_desc;The Alagondar royal family of Neverwinter was founded by Nasher Alagondar, a former adventurer. Nasher was well-loved by the citizens of Neverwinter and they took great pride that their rulers were descended from him.;;;;;;;;;;;x
sahuagin_opinion;Sahuagin culture opinion;;;;;;;;;;;x
malenti_opinion;Malenti culture opinion;;;;;;;;;;;x
deities_of_fury_opinion;Followers of the Furious;;;;;;;;;;;x
aberration_group_opinion;Aberrations Opinion;;;;;;;;;;;;x
oghrann_bloodline;Ancient Blood of Thordbard Firebeard;;;;;;;;;;;;x
oghrann_bloodline_desc;The Iron House descends from Thordbard Firebeard, who founded the ancient realm of Oghrann, over 5000 years before the Dalereckoning.;;;;;;;;;;;;x
selune_bloodline;Silver Blood of Selûne Moonmaiden;;;;;;;;;;;;x
selune_bloodline_desc;Selûne the Moonmaiden, Our Lady of Silver, has sometimes walked Faerûn and raised mortal descendants, who have gone on to fame and glory.;;;;;;;;;;;;x
eltab_bloodline;Corrupt Blood of Eltab;;;;;;;;;;;;x
eltab_bloodline_desc;The demon Eltab, Lord of the Hidden Layer, was trapped in Faerûn for centuries, and sired a notorious dynasty.;;;;;;;;;;;;x
soneillon_bloodline;Bitter Blood of Soneillon;;;;;;;;;;;x
soneillon_bloodline_desc;Soneillon, the Queen of Whispers, seduced many rulers and sowed discord in Impiltur and Chondath for many long years.;;;;;;;;;;;x
stoneblade_bloodline;Fabled Blood of Helm Stoneblade;;;;;;;;;;;x
stoneblade_bloodline_desc;Helm Stoneblade was chosen by Prince Elminster Aumar to take up the crown of Athalantar after ending the tyranny of the magelords. His heirs succeeded him, but an ill fate stalked them...;;;;;;;;;;;x
bloodfeathers_bloodline;Bloodfeathers Royal Blood;;;;;;;;;;;x
bloodfeathers_bloodline_desc;Feldrin Bloodfeathers was a nobleman of Sembite descent who founded the city of Heliogabalus, and made it the capital of his new kingdom of Damara.;;;;;;;;;;;x
al_hamid_bloodline;Mighty Blood of Al-Hamid;;;;;;;;;;;x
al_hamid_bloodline_desc;Al-Hamid of Dhaztanar, the Lion of Semphar, took control of the realm and reformed its armies, turning it into a formidable nation.;;;;;;;;;;;x
