#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;x
EVTOPTA_ELDC_2001;I'll take direct and absolute control over trade.;;;;;;;;;;;x
EVTOPTB_ELDC_2001;Make them pay an extra tribute. That'll teach them.;;;;;;;;;;;x
EVTOPTC_ELDC_2001;I can motivate them to do better, or else.;;;;;;;;;;;x
#
exploit_economy_trade;Exploiting Trade;;;;;;;;;;;x
exploit_economy_trade_desc;The ruler here has taken direct control over the local trade, skillfully but ruthlessly.;;;;;;;;;;;x
exploit_economy_intimidation;Intimidated Merchants;;;;;;;;;;;x
exploit_economy_intimidation_desc;The ruler here has cowed the local merchants into submission.;;;;;;;;;;;x
#
concord_thrall_army;Thrall Army;;;;;;;;;;;x
concord_thrall_army_desc;You can spend a minor portion of your power to employ a small army of mentally dominated underdark denizens. The illithid race is notorious for using psionic domination on a large scale.;;;;;;;;;;;x
concord_thrall_army_power_desc;Enables a decision in the §YIntrigue§! menu, allowing you to employ a small army of mentally dominated underdark denizens.;;;;;;;;;;;x
#
concord_brainwashing;Psionic Brainwashing;;;;;;;;;;;x
concord_brainwashing_power_desc;Councillor jobs meant to achieve religious or cultural conversion are more effective.;;;;;;;;;;;x
#
concord_brain_golem;Brain Golem Bodyguard;;;;;;;;;;;x
concord_brain_golem_desc;You can spend a major amount of your power to gain the services of a brain golem bodyguard, a powerful creature composed of fused and hardened brains.;;;;;;;;;;;x
concord_brain_golem_power_desc;Enables a decision in the §YIntrigue§! menu, allowing you to gain the services of a brain golem bodyguard.;;;;;;;;;;;x
#
brain_golem_bodyguard;Brain Golem Bodyguard;;;;;;;;;;;x
brain_golem_bodyguard_desc;An elder brain can bud a portion of its flesh, forming a golemlike creature composed of fused and hardened brains. An elder brain can only have a few active brain golems at a time.;;;;;;;;;;;x
#
plunder_knowledge_wonder;Plunder Cultural Great Work;;;;;;;;;;;x
plunder_knowledge_wonder_desc;You can allow the brightest minds of the Elder Concord to plunder the knowledge preserved inside a major cultural great work you conquered (stage 3, at least). The great work will be damaged, but your technology will advance greatly.;;;;;;;;;;;x
plunder_knowledge_wonder_power_desc;Enables you to §Gright-click§! on a county title which has a major cultural great work built, allowing you to damage it in exchange of a massive amount of techpoints.;;;;;;;;;;;x
#
concord_plundered_knowledge_TT;Great work hasn't been plundered by illithid before;;;;;;;;;;;x
concord_original_wonder_owner_TT;Great work wasn't built by the illithid.;;;;;;;;;;;x
#
EVTDESC_ELDC_2100;Creed members and high ranking members of the Concord combed through tomes, parchments and ancient stone tablets for weeks. They found an amazing wealth of knowledge, much of it was no doubt misinterpreted or misunderstood for centuries by the inept scholars of the lesser races. Incredibly, we have rediscovered some lost lore that may allow us to build nautiloid ships once again!;;;;;;;;;;;x
EVTOPTA_ELDC_2100;Marvelous!;;;;;;;;;;;x
#
EVTDESCELDC_1002;This mind greets you, [Root.GetSocietyRank]. \n\nIt seems that a great deal of high-quality humanoid food could be obtained by capturing the inhabitants of [wl_looting_target.GetName]. Organize and execute a successful raid, and you'll be rewarded for your service.;;;;;;;;x
EVTDESCELDC_1003;The information I was provided with was truthful. Once pillaged, the hold of [From.GetName] provided us with many valuable captives. We will hand them to our allies in the [Root.Society.GetName], and reap our rightful reward.;;;;;;;;x
EVTOPTAELDC25503;A well executed raid.;;;;;;;;x
quest_elder_concord_raid_and_loot;Loot Province;Piller la province;Provinz plündern;;Saquear provincia;;;;;;;x
quest_elder_concord_raid_and_loot_desc;You must lead your raiders to loot [From.Location.GetName].;;;;;;;x
quest_elder_concord_raid_and_loot_tooltip;To complete this mission, personally lead your troops to loot §Y[FromFrom.GetName]§!.;;;;;;;;x
#
EVTDESCELDC_1007;This mind greets you, [Root.GetSocietyRank]. \n\nWe require a great deal of high-quality humanoid food. Organize and execute a successful raid, bring us captives, and you'll be rewarded for your service.;;;;;;;;x
quest_go_raiding;Go on a Raid;;;;;;;;x
quest_go_raiding_desc;Assemble a band of raiders from your lands and order them to raid another ruler. You can lead them yourself, or send one of your commanders to do it, as long as the raid is successful.;;;;;;;;x
EVTDESCELDC_1008;During our pillaging, we managed to round up many valuable captives. We will hand them to our allies in the [Root.Society.GetName], and reap our rightful reward.;;;;;;;;x
