#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;x
###ÄNSI;;;;;;;;;;;;x
#Make sure that this file in encoded in ANSI;;;;;;;;;;;;x
#The society name
twisted_turn_vassal_power_desc;Enables you to §Gright-click§! the portraits of a courtiers or a vassals in order to turn them into undead.;;;;;;;;;;;x
#turn character undead
EVTDESC_TWI_200;You liege is forcing undeath upon you. You can at least choose what kind of undead you're going to become...;;;;;;;;;;;x
EVTOPTA_TWI_200;Lichdom suits a spellcaster like me.;;;;;;;;;;;x
EVTOPTB_TWI_200;Vampirism is powerful.;;;;;;;;;;;x
EVTOPTC_TWI_200;Even minor vampirism can be powerful.;;;;;;;;;;;x
EVTOPTD_TWI_200;I don't really know.;;;;;;;;;;;x
#
EVTDESC_TWI_201;Your liege tried to abduct you and force undeath upon you!;;;;;;;;;;;x
EVTOPTA_TWI_201;The monster won't get a second chance.;;;;;;;;;;;x
#
EVTDESC_TWI_202;The person you tried to abduct and turn into an undead has evaded capture. You'll probably never get a second chance at this now that your target is aware of your plans, and you most certainly made a new enemy today.;;;;;;;;;;;x
EVTOPTA_TWI_202;Damn!;;;;;;;;;;;x
#
EVTTOOLTIP_TWI.200;Successful abduction and turning;;;;;;;;;;;x
EVTTOOLTIP_TWI.201;Failed abduction;;;;;;;;;;;x
#
EVTDESC_TWI_1003;Greetings, [Root.GetTitledFirstName].\n [elimination_target.GetFirstName] is suspected to be a member of the [elimination_target.Society.GetName], operating from within your own lands. We would like to have this hostile interloper eliminated or neutralized, as you see fit.;;;;;;;;;;;x
#
EVTDESC_LA_507_TWI;With [From.GetFirstName] out of the way, your enemies' capability to interfere with your internal affairs is greatly reduced. The Runemasters' Council will be pleased.;;;;;;;;;;;x
EVTOPTA_LA_507_TWI;These amateurs stand no chance against us.;;;;;;;;;;;x
#
quest_dig_dirt;Dig Up Dirt;;;;;;;;;;;x
quest_dig_dirt_desc;Someone is hiding valuable or compromising secrets. Try to uncover them using the §GSpy On§! targeted decision.;;;;;;;;;;;x
#
EVTDESC_TWI_1013;Greetings, [Root.GetTitledFirstName].\n We believe that [dirt_target.GetFirstName] may be hiding something. Acquiring any secrets that [dirt_target.GetFirstName] is hiding could eventually prove useful to us. Try keeping tabs on [dirt_target.GetHerHim] for a while, see what you can manage to uncover.;;;;;;;;;;;x
#
EVTDESC_TWI_1017;The information I collected on [event_target:dirt_target.GetFirstName] proved to be valuable. One day, our organization may be able to make use of it.;;;;;;;;;;;x
EVTOPTA_TWI_1017;I'm pretty good at this.;;;;;;;;;;;x
