#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;x
###CULTURES;;;;;;;;;;;;x
beholder_FEATURES;Beholders are many-eyed aberrations that each think of themselves as the perfect lifeform and ideal child of the Great Mother. They will sometimes cluster together in hives and can occasionally affect the reality around them through their dreams and delusions.\n§ZCourt Language§!: Quevquel;;;;;;;;;;;x
black_dragon;Black Dragon;Black Dragon;Black Dragon;;Black Dragon;;;;;;;x
black_dragon_FEATURES;Black dragons typically live in swamps and can spit acid. They are notorious for short tempers and cruelty.\n§ZCourt Language§!: Draconic;;;;;;;;;;;x
blight;Blight;;;;;;;;;;;x
blight_FEATURES;Blights are a kind of intelligent plant life given mobility and motivation by destructive magic. They vary widely in size, and are generally unfriendly to strangers.\n§ZCourt Language§!: Sylvan;;;;;;;;;;;x
blue_dragon;Blue Dragon;Blue Dragon;Blue Dragon;;Blue Dragon;;;;;;;x
blue_dragon_FEATURES;Blue dragons, also known as storm dragons for their lightning breath, typically live in harsh desert climates and have a reputation as manipulative tricksters.\n§ZCourt Language§!: Draconic;;;;;;;;;;;x
bone_naga;Bone Naga;Bone Naga;Bone Naga;;Bone Naga;;;;;;;x
bone_naga_FEATURES;Bone nagas are nagas of other kinds which have been animated by necromantic magic after death.\n§ZCourt Language§! Yuan-ti, Draconic:;;;;;;;;;;;x
borderer;Borderer;Borderer;Borderer;;Borderer;;;;;;;x
borderer_FEATURES;A melting pot culture of the Border Kingdoms, these people combine elements of the cultures of Tethyr, Calimshan, Chondath, and beyond, as they make their own paths in the volatile region.\n§ZCourt Language§!: Alzhedo, Chondathan;;;;;;;;;;;x
brass_dragon;Brass Dragon;Brass Dragon;Brass Dragon;;Brass Dragon;;;;;;;x
brass_dragon_FEATURES;Brass dragons live in barren deserts, and love to converse at length with their infrequent intelligent guests. If need be, they can exhale a cloud of potent soporific gas.\n§ZCourt Language§!: Draconic;;;;;;;;;;;x
bronze_dragon;Bronze Dragon;Bronze Dragon;Bronze Dragon;;Bronze Dragon;;;;;;;x
bronze_dragon_FEATURES;Bronze dragons dwell along exposed coastlines, but their varied breath weapons and powerful magical capabilities mean that they are often only encountered if they wish to be.\n§ZCourt Language§!: Draconic;;;;;;;;;;;x
brown_dragon;Brown Dragon;Brown Dragon;Brown Dragon;;Brown Dragon;;;;;;;x
brown_dragon_FEATURES;Brown dragons, also called sand dragons, are voracious hunters that live in deserts and scrublands. They can spit acid, and although they are generally antisocial, they are sometimes venerated by smaller creatures living alongside them.\n§ZCourt Language§!: Draconic;;;;;;;;;;;x
bugbear;Bugbear;Bugbear;Bugbear;;Bugbear;;;;;;;x
bugbear_FEATURES;The largest of the goblinoids, Bugbears are hairy and brutish goblinoids that nonetheless have an unnatural talent for stealth. In spite of their size or strength, they are notorious cowards and often cowed by other goblinoids.\n§ZCourt Language§!: Ghukliak\n§Y*§! Can gain the Berserker trait.;;;;;;;;;;;x
calishite;Calishite;Calishite;Calishite;;Calishite;;;;;;;x
calishite_FEATURES;The Calishite culture has their origin in the Zakharan slaves of the genies Calim and Memnon and their courtiers. They are a proud and often arrogant people, believin themselves to be superior to all their neighbours. Due to their past history with genies, a large number of genasi can be found among them.\n§ZCourt Language§!: Alzhedo;;;;;;;;;;;x
calishite_group;Calishite;Calishite;Calishite;;Calishite;;;;;;;x
calishite_group_FEATURES;The cultural history of Calimshan and its neighbours reaches back to old Coramshan and before, to the days of the genie empires of the Era of Skyfire. Many human and genasi cultures trace their ancestry to these civilisations and their successors in the Shoon Imperium.;;;;;;;;;;;x
cambion;Cambion;;;;;;;;;;;x
cambion_FEATURES;The children of a mortal and a fiend of any kind is a cambion, or half-fiend. They are often influenced by their fiendish parent, but are not bound by their ascendancy.\n§ZCourt Language§!: Infernal, Abyssal;;;;;;;;;;;x
celestial_eladrin;Eladrin;Eladrin;Eladrin;;Eladrin;;;;;;;x
celestial_eladrin_FEATURES;Celestial eladrin are immortal planar creatures from the Shining Mountains of Arvandor. They superficially resemble elves, but have powers and awareness far beyond all but the mightiest of elvenkind.\n§ZCourt Language§!: Celestial;;;;;;;;;;;x
celestial_group;Celestial;Celestial;Celestial;;Celestial;;;;;;;x
celestial_group_FEATURES;Celestials, sometimes also called angels, are powerful planar beings from the upper outer planes. Many remain in those blessed regions, but others have missions or callings that bring them to the material plane.;;;;;;;;;;;x
celestial_sea_group;Han;Han;Han;;Han;;;;;;;x
celestial_sea_group_FEATURES;The Han people were the ancestors of many seafaring cultures around the north and west of the Celestial Sea of Kara-Tur. Their descendants have explored and settled many of the archipelagos, and some have travelled throughout mainland Kara-Tur and Faerûn.;;;;;;;;;;;x
centaur;Centaur;Centaur;Centaur;;Centaur;;;;;;;x
centaur_FEATURES;The creatures most often called centaurs, or more properly hippocentaurs, have the upper bodies of humans atop the shoulders and bodies of horses. They come in a range of sizes, and tend to live in plains and scattered forests where they can run free.\n§ZCourt Language§!: Kentaur;;;;;;;;;;;x
centaur_group;Centaur;Centaur;Centaur;;Centaur;;;;;;;x
centaur_group_FEATURES;Centaurs are creatures characterised by humanoid torsos rising from the shoulders of animal bodies. Their cultures are varied, but tend to exist on the margins of other humanoid societies.;;;;;;;;;;;x
cervidal;Cervidal;;;;;;;;;;;x
cervidal_FEATURES;Cervidals are guardinals, celestials from the Blessed Fields of Elysium, who have the heads and hooves of goats. They are fierce defenders of the innocent.\n§ZCourt Language§!: Celestial;;;;;;;;;;;x
chessentan;Chessentan;Chessentan;Chessentan;;Chessentan;;;;;;;x
chessentan_FEATURES;The Chessentans are a passionate people, bent on living life to the fullest. They can trace their origins to the ancient Untheric Empire, but have long since gained their independence. They fully embrace war and the heroes that arise from it, though they also highly value philosophy, acting and sports.\n§ZCourt Language§!: Chessentan;;;;;;;;;;;x
ching;Ch'ing;Ch'ing;Ch'ing;;Ch'ing;;;;;;;x
ching_FEATURES;The Ch'ing are the native people of the Shou province of Ch'ing Tung. They are seen by their neighbours as adventurous and innovative, even to a fault.\n§ZCourt Language§!: Shou;;;;;;;;;;;x
chondathan;Chondathan;Chondathan;Chondathan;;Chondathan;;;;;;;x
chondathan_FEATURES;The Chondathan people arose from the remnants of the fallen psionic empire of Jhaamdath. Though concentrated around the Vilhon Reach, they are known to travel far and are sometimes regarded as risk-takers.\n§ZCourt Language§!: Chondathan;;;;;;;;;;;x
chondathan_group;Chondathan;Chondathan;Chondathan;;Chondathan;;;;;;;x
chondathan_group_FEATURES;The Chondathan cultures spread out around the Sea of Fallen Stars after the destruction of Jhaamdath by elven high magic. They are widely scattered now, which has led to the adoption of Chondathan languages as a form of the Common Tongue.;;;;;;;;;;;x
chromatic;Chromatic Dragon;Chromatic Dragon;Chromatic Dragon;;Chromatic Dragon;;;;;;;x
chromatic_FEATURES;Chromatic Dragons are distinguished by the solid, non-reflective colour of their scales. They are the favoured children of the goddess Tiamat, and often reflect her evil nature.;;;;;;;;;;;x
chu;Chu;Chu;Chu;;Chu;;;;;;;x
chu_FEATURES;The Chu are the people of the Shou province of Chu' Yuan, the Bamboo Plains. Their outlook has been shaped by generations of warfare between Shou Lung and the breakaway empire of T'u Lung, which have made them wary of outside influences.\n§ZCourt Language§!: Shou;;;;;;;;;;;x
chukien;Chukien;Chukien;Chukien;;Chukien;;;;;;;x
chukien_FEATURES;The Chukien people are the inhabitants of the Shou province of Chukei, which was the heart of old Shou Lung. The prevalence of red and brown hair among the Chukien sets them apart from their neighbours.\n§ZCourt Language§!: Shou;;;;;;;;;;;x
chultan;Chultan;Chultan;Chultan;;Chultan;;;;;;;x
chultan_FEATURES;The human Chultan people, sometimes also sharing the name Tabaxi with the famed catfolk, originated in Katashaka in very distant times. They were led to safety in Chult by coatls who introduced them to the benevolent primordial Ubtao.\n§ZCourt Language§!: Tabaxi;;;;;;;;;;;x
chultan_dwarf;Chultan Dwarf;Chultan Dwarf;Chultan Dwarf;;Chultan Dwarf;;;;;;;x
chultan_dwarf_FEATURES;The albino Chultan Dwarves, as distinct from their neighbours the Wild Dwarves, live in an underground realm known as the Domain, and support themselves with trade and mining.\n§ZCourt Language§!: Shanatan, Authalan\n§Y*§! Can gain the Berserker trait.;;;;;;;;;;;x
chun;Chun;Chun;Chun;;Chun;;;;;;;x
chun_FEATURES;The Chun cultures were a diverse range of civilisations in eastern and central Zakhara before the time of the First Caliph, united by their common Chun language. Since then, they have largely been eclipsed by the Badia and Hadhar.\n§ZCourt Language§!: Chun;;;;;;;;;;;x
cloud_giant;Cloud Giant;Cloud Giant;Cloud Giant;;Cloud Giant;;;;;;;x
cloud_giant_FEATURES;The cloud giants, or Skyejotunen, are giants who typically make their homes on high mountain-tops or in enchanged cloud castles. They often live lives of luxury, creating and collecting works of art.\n§ZCourt Language§!: Jotun, Jotunskye;;;;;;;;;;;x
cloud_goliath;Half-Cloud Giant;;;;;;;;;;;x
commani;Commani;Commani;Commani;;Commani;;;;;;;x
commani_FEATURES;The Commani are one of the western nomadic peoples from the Endless Wastes, and are regular raiders of their neighbours.\n§ZCourt Language§!: Commani\n§Y*§! Access to the Ultimogeniture succession.;;;;;;;;;;;x
construct_group;Construct;Construct;Construct;;Construct;;;;;;;x
construct_group_FEATURES;Constructs are synthetic life-forms, some made by mortal artifice and others by the power of the gods and the outer planes.;;;;;;;;;;;x
copper_dragon;Copper Dragon;Copper Dragon;Copper Dragon;;Copper Dragon;;;;;;;x
copper_dragon_FEATURES;Copper dragons usually dwell in dry upland areas, and have a reputation as pranksters and patrons of the arts.\n§ZCourt Language§!: Draconic;;;;;;;;;;;x
corbie;Corbie;Corbie;Corbie;;Corbie;;;;;;;x
corbie_FEATURES;Corbies, sometimes known as Dire Corbies, are a culture of humanoid birds similarly to tengu. They live primarily in the Underdark, but can be found elsewhere as well. They are regarded by their peers as sneaky, but nonetheless fearsome in combat.\n§ZCourt Language§!: Corby-song;;;;;;;;;;;x
cormyrean;Cormyrean;Cormyrean;Cormyrean;;Cormyrean;;;;;;;x
cormyrean_FEATURES;The Cormyrean people are a largely human culture based in the Forest Kingdom of Cormyr, which was settled by pioneers from Impiltur and Chondath in the years just after the raising of the Standing Stone in neighbouring Cormanthyr.\n§ZCourt Language§!: Chondathan;;;;;;;;;;;x
cornugon;Cornugon;Cornugon;Cornugon;;Cornugon;;;;;;;x
cornugon_FEATURES;Cornugons, or horned devils, are commonly junior officers in the Blood War armies of the baatezu, directing companies of lesser fiends and conscripted mortals under the orders of pit fiends.\n§ZCourt Language§!: Infernal;;;;;;;;;;;x
crinti;Crinti;Crinti;Crinti;;Crinti;;;;;;;x
crinti_FEATURES;The Crinti are largely half-drow, the descendants of human priestesses of Loviatar and drow from T'lindhet who allied to defeat the Arkaiuns and gain ascendancy over Dambrath.\n§ZCourt Language§!: Dambrathan\n§Y*§! Access to the Tanistry succession.;;;;;;;;;;;x
crystal_dragon;Crystal Dragon;Crystal Dragon;Crystal Dragon;;Crystal Dragon;;;;;;;x
crystal_dragon_FEATURES;Crystal dragons commonly live in icefields or on frozen mountain-tops, but are said to love the company of other creatures and to travel far in order to socialise and exercise their curiosity.\n§ZCourt Language§!: Draconic;;;;;;;;;;;x
dalat;Dalat;Dalat;Dalat;;Dalat;;;;;;;x
dalat_FEATURES;The Dalat are the southernmost of the peoples of the Endless Wastes. Their language is an offshoot of that of Semphar, and they're often confused for the Tuigan by westerners.\n§ZCourt Language§!: Dalat\n§Y*§! Access to the Ultimogeniture succession.;;;;;;;;;;;x
dalesman;Dalesfolk;Dalesfolk;Dalesfolk;;Dalesfolk;;;;;;;x
dalesman_FEATURES;The Dalesfolk are the inhabitants of the Dalelands, whose forebears gained the right to settle in the open spaces among the forests of Cormanthyr by treaty with the elves, and raised the Standing Stone to mark this pact in 1 DR, the Year of Sunrise.\n§ZCourt Language§!: Chondathan;;;;;;;;;;;x
damaran;Damaran;Damaran;Damaran;;Damaran;;;;;;;x
damaran_FEATURES;The Damaran people are largely descended from the humans of Low Netheril, along with those from what was once Jhaamdath and the dwarves of Tethyamar. They mainly dwell in the cold lands of Damara and the Bloodstone Lands, but also spread into neighbouring regions.\n§ZCourt Language§!: Damaran;;;;;;;;;;;x
damaran_group;Damaran;Damaran;Damaran;;Damaran;;;;;;;x
damaran_group_FEATURES;Many peoples are descended from the humans of Low Netheril, who scattered eastward to the lands around Damara when the archwizard Karsus destroyed High Netheril in his hubris and later intermingled with the peoples of East Faerûn.;;;;;;;;;;;x
dao;Dao;Dao;Dao;;Dao;;;;;;;x
dao_FEATURES;Dao are the genies of Elemental Earth, who generally view all non-Dao as inferiors worthy only of contempt and servitude. In their home plane, they are the rulers of a great slaving empire led by a Great Khan.\n§ZCourt Language§!: Terran;;;;;;;;;;;x
dark_elf;Dark Elf;Dark Elf;Dark Elf;;Dark Elf;;;;;;;x
dark_elf_FEATURES;The modern dark elves arise from magical attempts to reverse the sun elf curse and restore to the drow the peaceful life that was stolen from them by the spiteful plots of the goddess Llolth.\n§ZCourt Language§!: Elvish;;;;;;;;;;;x
dark_elf_group;Dark Elf;Dark Elf;Dark Elf;;Dark Elf;;;;;;;x
dark_elf_group_FEATURES;The dark elves, in the broad sense, include all the descendants of the elves of ancient Ilythiir and Miyeritar, which were destroyed in the Crown Wars millennia ago. Many of them were cursed by the victorious sun elves, and driven into the Underdark where they were known as drow.;;;;;;;;;;;x
deep_dragon;Deep Dragon;;;;;;;;;;;x
deep_dragon_FEATURES;Deep dragons, also called purple dragons, are slender, serpentine creatures which live in remote parts of the Underdark. They are often proud, and love to demonstrate their superior skills and knowledge to others.\n§ZCourt Language§!: Draconic;;;;;;;;;;;x
deep_imaskari;Deep Imaskari;Deep Imaskari;Deep Imaskari;;Deep Imaskari;;;;;;;x
deep_imaskari_FEATURES;The Deep Imaskari people were the descendants of suvivors of the fall of ancient Imaskar to the Mulan people and the monstrous Phaerimm. They lived in underground enclaves for centuries before starting to emerge into Faerûn once more.\n§ZCourt Language§!: Roushoum;;;;;;;;;;;x
dekanter;Dekanter;Dekanter;Dekanter;;Dekanter;;;;;;;x
dekanter_FEATURES;Dekanter goblins were once normal goblins before being mutated by the Beast Lord, an alhoon, into their current form. They are much larger than regular goblins, sport a rhinoceros-like snout and possess a culture more akin to mountain orcs than to their goblin forebears.\n§ZCourt Language§!: Ghukliak;;;;;;;;;;;x
derro;Derro;Derro;Derro;;Derro;;;;;;;x
derro_FEATURES;The Derro are a secretive community of subterranean dwarves, said to have been freed from illithid captivity by a strange and capricious god, and widely rumoured to be afflicted with insanity and strange visions.\n§ZCourt Language§!: Undercommon, Shanatan\n§Y*§! Can gain the Berserker trait.;;;;;;;;;;;x
