PATRONS_FAE_GHP.17.c;Finder Wyvernspur, god of change and transition.;;;;;;;;;;;;;x
PATRONS_FAE_GHP.17.d;Perhaps a different kind of deity after all...;;;;;;;;;;;;;x
PATRONS_FAE_GHP.18.desc;Worshipping a god of death will represent my seriousness and concern for the future.;;;;;;;;;;;;;x
PATRONS_FAE_GHP.18.a;Kelemvor, Lord of the Dead, judge of the afterlife.;;;;;;;;;;;;;x
PATRONS_FAE_GHP.18.b;Jergal, the Scribe of Death, recorder of deeds.;;;;;;;;;;;;;x
PATRONS_FAE_GHP.18.c;Perhaps a different kind of deity after all...;;;;;;;;;;;;;x
patron_auril;Dedicated to Auril;;;;;;;;;;;;;x
patron_azuth;Dedicated to Azuth;;;;;;;;;;;;;x
patron_bahamut;Dedicated to Bahamut;;;;;;;;;;;;;x
patron_chauntea;Dedicated to Chauntea;;;;;;;;;;;;;x
patron_deneir;Dedicated to Deneir;;;;;;;;;;;;;x
patron_eldath;Dedicated to Eldath;;;;;;;;;;;;;x
patron_finder;Dedicated to Finder;;;;;;;;;;;;;x
patron_gond;Dedicated to Gond;;;;;;;;;;;;;x
patron_gwaeron;Dedicated to Gwaeron Windstrom;;;;;;;;;;;;;x
patron_helm;Dedicated to Helm;;;;;;;;;;;;;x
patron_ilmater;Dedicated to Ilmater;;;;;;;;;;;;;x
patron_jergal;Dedicated to Jergal;;;;;;;;;;;;;x
patron_kelemvor;Dedicated to Kelemvor;;;;;;;;;;;;;x
patron_kossuth;Dedicated to Kossuth;;;;;;;;;;;;;x
patron_lathander;Dedicated to Lathander;;;;;;;;;;;;;x
patron_leira;Dedicated to Leira;;;;;;;;;;;;;x
patron_lliira;Dedicated to Lliira;;;;;;;;;;;;;x
patron_lurue;Dedicated to Lurue;;;;;;;;;;;;;x
patron_mielikki;Dedicated to Mielikki;;;;;;;;;;;;;x
patron_milil;Dedicated to Milil;;;;;;;;;;;;;x
patron_mystra;Dedicated to Mystra;;;;;;;;;;;;;x
patron_oghma;Dedicated to Oghma;;;;;;;;;;;;;x
patron_red_knight;Dedicated to the Red Knight;;;;;;;;;;;;;x
patron_savras;Dedicated to Savras;;;;;;;;;;;;;x
patron_selune;Dedicated to Selûne;;;;;;;;;;;;;x
patron_sharess;Dedicated to Sharess;;;;;;;;;;;;;x
patron_shaundakul;Dedicated to Shaundakul;;;;;;;;;;;;;x
patron_shiallia;Dedicated to Shiallia;;;;;;;;;;;;;x
patron_siamorphe;Dedicated to Siamorphe;;;;;;;;;;;;;x
patron_silvanus;Dedicated to Silvanus;;;;;;;;;;;;;x
patron_sune;Dedicated to Sune;;;;;;;;;;;;;x
patron_tempus;Dedicated to Tempus;;;;;;;;;;;;;x
patron_torm;Dedicated to Torm;;;;;;;;;;;;;x
patron_tymora;Dedicated to Tymora;;;;;;;;;;;;;x
patron_tyr;Dedicated to Tyr;;;;;;;;;;;;;x
patron_valkur;Dedicated to Valkur;;;;;;;;;;;;;x
patron_waukeen;Dedicated to Waukeen;;;;;;;;;;;;;x
