trained_barbarian_desc;Trained Barbarian;;;;;;;;;;;;;x
expert_barbarian;Expert Barbarian;;;;;;;;;;;;;x
expert_barbarian_desc;Expert Barbarian;;;;;;;;;;;;;x
master_barbarian;Master Barbarian;;;;;;;;;;;;;x
master_barbarian_desc;Master Barbarian;;;;;;;;;;;;;x
renowned_barbarian;Renowned Barbarian;;;;;;;;;;;;;x
renowned_barbarian_desc;Renowned Barbarian;;;;;;;;;;;;;x
legendary_barbarian;Legendary Barbarian;;;;;;;;;;;;;x
legendary_barbarian_desc;Legendary Barbarian;;;;;;;;;;;;;x
trained_monk;Trained Monk;;;;;;;;;;;;;x
trained_monk_desc;Trained Monk;;;;;;;;;;;;;x
expert_monk;Expert Monk;;;;;;;;;;;;;x
expert_monk_desc;Expert Monk;;;;;;;;;;;;;x
master_monk;Master Monk;;;;;;;;;;;;;x
master_monk_desc;Master Monk;;;;;;;;;;;;;x
renowned_monk;Renowned Monk;;;;;;;;;;;;;x
renowned_monk_desc;Renowned Monk;;;;;;;;;;;;;x
legendary_monk;Legendary Monk;;;;;;;;;;;;;x
legendary_monk_desc;Legendary Monk;;;;;;;;;;;;;x
trained_rogue;Trained Rogue;;;;;;;;;;;;;x
trained_rogue_desc;Trained Rogue;;;;;;;;;;;;;x
expert_rogue;Expert Rogue;;;;;;;;;;;;;x
expert_rogue_desc;Expert Rogue;;;;;;;;;;;;;x
master_rogue;Master Rogue;;;;;;;;;;;;;x
master_rogue_desc;Master Rogue;;;;;;;;;;;;;x
renowned_rogue;Renowned Rogue;;;;;;;;;;;;;x
renowned_rogue_desc;Renowned Rogue;;;;;;;;;;;;;x
legendary_rogue;Legendary Rogue;;;;;;;;;;;;;x
legendary_rogue_desc;Legendary Rogue;;;;;;;;;;;;;x
trained_thief;Trained Thief;;;;;;;;;;;;;x
trained_thief_desc;Trained Thief;;;;;;;;;;;;;x
expert_thief;Expert Thief;;;;;;;;;;;;;x
expert_thief_desc;Expert Thief;;;;;;;;;;;;;x
master_thief;Master Thief;;;;;;;;;;;;;x
master_thief_desc;Master Thief;;;;;;;;;;;;;x
renowned_thief;Renowned Thief;;;;;;;;;;;;;x
renowned_thief_desc;Renowned Thief;;;;;;;;;;;;;x
legendary_thief;Legendary Thief;;;;;;;;;;;;;x
legendary_thief_desc;Legendary Thief;;;;;;;;;;;;;x
trained_assassin;Trained Assassin;;;;;;;;;;;;;x
trained_assassin_desc;Trained Assassin;;;;;;;;;;;;;x
expert_assassin;Expert Assassin;;;;;;;;;;;;;x
expert_assassin_desc;Expert Assassin;;;;;;;;;;;;;x
master_assassin;Master Assassin;;;;;;;;;;;;;x
master_assassin_desc;Master Assassin;;;;;;;;;;;;;x
renowned_assassin;Renowned Assassin;;;;;;;;;;;;;x
renowned_assassin_desc;Renowned Assassin;;;;;;;;;;;;;x
legendary_assassin;Legendary Assassin;;;;;;;;;;;;;x
legendary_assassin_desc;Legendary Assassin;;;;;;;;;;;;;x
trained_shadow;Trained Shadow;;;;;;;;;;;;;x
trained_shadow_desc;Trained Shadow;;;;;;;;;;;;;x
expert_shadow;Expert Shadow;;;;;;;;;;;;;x
expert_shadow_desc;Expert Shadow;;;;;;;;;;;;;x
master_shadow;Master Shadow;;;;;;;;;;;;;x
master_shadow_desc;Master Shadow;;;;;;;;;;;;;x
renowned_shadow;Renowned Shadow;;;;;;;;;;;;;x
renowned_shadow_desc;Renowned Shadow;;;;;;;;;;;;;x
legendary_shadow;Legendary Shadow;;;;;;;;;;;;;x
legendary_shadow_desc;Legendary Shadow;;;;;;;;;;;;;x
