From;To;Type;Through;-1;-1;-1;-1;Comment
696;687;major_river;1982;-1;-1;-1;-1;thandyl to mulharahold
697;687;major_river;1982;-1;-1;-1;-1;murghyr to mulharahold
697;2455;major_river;1984;-1;-1;-1;-1;murghyr to Cennuroth
697;685;major_river;1984;-1;-1;-1;-1;murghyr to ganathwood
1173;686;major_river;1983;-1;-1;-1;-1;fields of ganath to rauthil
2455;686;major_river;1983;-1;-1;-1;-1;Cennuroth to rauthil
2455;687;major_river;1983;-1;-1;-1;-1;Cennuroth to Mulharahold
683;686;major_river;1983;-1;-1;-1;-1;sultim to rauthil
683;684;major_river;1983;-1;-1;-1;-1;sultim to rauthgor
1773;844;major_river;1977;-1;-1;-1;-1;drubiev to ugewood
2498;845;major_river;1977;-1;-1;-1;-1;clearflow vale to boorva
699;1422;major_river;1978;-1;-1;-1;-1;upper murghol to ingmur
698;1422;major_river;1984;-1;-1;-1;-1;high valley to ingmur
685;1422;major_river;1984;-1;-1;-1;-1;ganathwood to ingmur
402;393;major_river;2033;-1;-1;-1;-1;three horns to lenchvale
1580;393;major_river;2033;-1;-1;-1;-1;middenlands to lenchvale
403;393;major_river;2018;-1;-1;-1;-1;sarshel to lenchvale
403;401;major_river;2018;-1;-1;-1;-1;sarshel to ilmwatch
369;370;major_river;2033;-1;-1;-1;-1;polten to morov
369;371;major_river;2033;-1;-1;-1;-1;polten to ostel
1577;371;major_river;2033;-1;-1;-1;-1;poltensmark to ostel
1577;402;major_river;2033;-1;-1;-1;-1;poltensmark to three horns
366;370;major_river;2034;-1;-1;-1;-1;icelace run to morov
366;1578;major_river;2034;-1;-1;-1;-1;icelace run to galena snake
371;370;major_river;2037;-1;-1;-1;-1;ostel to morov
371;365;major_river;2037;-1;-1;-1;-1;ostel to highcountry
371;364;major_river;2037;-1;-1;-1;-1;ostel to brandiar
364;361;major_river;2037;-1;-1;-1;-1;brandiar to arcata
364;363;major_river;2037;-1;-1;-1;-1;brandiar to carmathan
1121;1056;sea;2013;-1;-1;-1;-1;thousand swords to spandeliyon
1121;1054;sea;2013;-1;-1;-1;-1;thousand swords to delthuntle
1140;772;sea;1849;-1;-1;-1;-1;sunset rocks to durgach
800;755;sea;1850;-1;-1;-1;-1;ship isle to myrmyr
640;654;sea;1835;-1;-1;-1;-1;halagard to mithel
81;2530;major_river;1887;-1;-1;-1;-1;Keczulla to Amstelar
500;425;major_river;1869;-1;-1;-1;-1;laila to sheirtalar
500;519;major_river;1869;-1;-1;-1;-1;laila to laphe
539;524;major_river;1869;-1;-1;-1;-1;urula to misty vale
539;525;major_river;1869;-1;-1;-1;-1;urula to talarvale
535;525;major_river;1869;-1;-1;-1;-1;shaareach forest to talarvale
535;536;major_river;1866;-1;-1;-1;-1;shaareach forest to lowfork
535;527;major_river;1866;-1;-1;-1;-1;shaareach forest to rethmar
532;527;major_river;1866;-1;-1;-1;-1;kormul to rethmar
532;533;major_river;1866;-1;-1;-1;-1;kormul to lhespenbog
531;533;major_river;1868;-1;-1;-1;-1;lhesper to lhespenbog
534;530;major_river;1868;-1;-1;-1;-1;riverride to shaarmid
1725;529;major_river;1868;-1;-1;-1;-1;shaargald to the shaarwood
467;514;major_river;1884;-1;-1;-1;-1;lapalgulph to lapaalis
467;512;major_river;1884;-1;-1;-1;-1;lapalgulph to orphar
768;760;major_river;1882;-1;-1;-1;-1;turelve to xiltor
768;764;major_river;1882;-1;-1;-1;-1;turelve to vaelan
558;760;major_river;1882;-1;-1;-1;-1;redstar to xiltor
674;666;major_river;2021;-1;-1;-1;-1;great vale to inkrath
663;678;major_river;2036;-1;-1;-1;-1;kaoll to aina
2458;678;major_river;2036;-1;-1;-1;-1;Sekras to aina
2458;674;major_river;2036;-1;-1;-1;-1;Sekras to Great Vale
2460;664;major_river;2036;-1;-1;-1;-1;ashfields to firetrees
2460;2453;major_river;2036;-1;-1;-1;-1;ashfields to Tomb Hills
2453;1754;major_river;2021;-1;-1;-1;-1;Tomb Hills to Quretta
659;1754;major_river;2021;-1;-1;-1;-1;Unthalass to Quretta
1228;664;major_river;2036;-1;-1;-1;-1;road of dust to firetrees
1229;668;major_river;2019;-1;-1;-1;-1;river of metals to messemprar
1229;2459;major_river;2019;-1;-1;-1;-1;river of metals to riders to the sky
670;2459;major_river;2019;-1;-1;-1;-1;Sadamzar to riders to the sky
681;1755;major_river;2035;-1;-1;-1;-1;jhalhoran to ku-akh
1755;680;major_river;2035;-1;-1;-1;-1;ku-akh to skuld
1440;680;major_river;2035;-1;-1;-1;-1;sampranasz to skuld
1755;1756;major_river;2035;-1;-1;-1;-1;ku-akh to nisalin
623;671;major_river;2023;-1;-1;-1;-1;luthcheq to adder swamp
580;671;major_river;2024;-1;-1;-1;-1;soorenar to adder swamp
629;623;major_river;2023;-1;-1;-1;-1;maerduuth to luthcheq
629;1230;major_river;2023;-1;-1;-1;-1;maerduuth to Maerchlin
630;614;major_river;2024;-1;-1;-1;-1;akanax to rodanar
208;1199;major_river;2026;-1;-1;-1;-1;nimpeth to mimph
606;601;major_river;2026;-1;-1;-1;-1;ormpetarr to wintercloak
1227;191;major_river;2030;-1;-1;-1;-1;traders road to starmantle
202;194;major_river;2031;-1;-1;-1;-1;long arm to nathlekh
202;569;major_river;2031;-1;-1;-1;-1;long arm to orbrekhland
204;569;major_river;2031;-1;-1;-1;-1;broadfields to orbrekhland
1012;1011;major_river;2028;-1;-1;-1;-1;nethentir to nethjet
1028;1025;major_river;2028;-1;-1;-1;-1;emmech to dlusk
713;712;major_river;1985;-1;-1;-1;-1;dustwaves to iliphanar
708;707;major_river;1986;-1;-1;-1;-1;darabjind to dhaztanar
708;717;major_river;1986;-1;-1;-1;-1;darabjind to sempharin
1174;717;major_river;1986;-1;-1;-1;-1;semkhrun to sempharin
459;464;major_river;1864;-1;-1;-1;-1;lake of luo to nsi
454;464;major_river;1864;-1;-1;-1;-1;tiryki to nsi
454;443;major_river;1864;-1;-1;-1;-1;tiryki to talacoast
441;443;major_river;1864;-1;-1;-1;-1;mezro to talacoast
903;1787;major_river;2364;-1;-1;-1;-1;winterkeep to seshano
861;860;major_river;2362;-1;-1;-1;-1;burich to gukh
861;862;major_river;2362;-1;-1;-1;-1;burich to mata
861;865;major_river;2362;-1;-1;-1;-1;burich to bisoturi
864;865;major_river;2362;-1;-1;-1;-1;quantun to bisoturi
864;863;major_river;2363;-1;-1;-1;-1;quantun to khol
864;873;major_river;2363;-1;-1;-1;-1;quantun to bunshin
792;805;major_river;1892;-1;-1;-1;-1;tharkar to zendar
792;804;major_river;1892;-1;-1;-1;-1;tharkar to zendum
788;804;major_river;1892;-1;-1;-1;-1;kellesar to zendum
1402;1278;sea;1966;-1;-1;-1;-1;kumandang to salju
1166;1170;major_river;1990;-1;-1;-1;-1;segaran swamp to tshalkha
1166;1761;major_river;1990;-1;-1;-1;-1;segaran swamp to upper sempadan
1166;1169;major_river;1990;-1;-1;-1;-1;segaran swamp to odesh
1166;1190;major_river;1989;-1;-1;-1;-1;segaran swamp to anktarina
1166;1168;major_river;1989;-1;-1;-1;-1;segaran swamp to jhalolokati
1487;1488;major_river;2091;-1;-1;-1;-1;bisatare to dihliz
1486;1491;major_river;2091;-1;-1;-1;-1;ysawis to qudalla
1494;1491;major_river;2091;-1;-1;-1;-1;kadarasto to qudalla
1494;2172;major_river;2092;-1;-1;-1;-1;kadarasto to sendalam
1493;2172;major_river;2092;-1;-1;-1;-1;krak al-sajjaan to sendalam
1497;2172;major_river;2092;-1;-1;-1;-1;mafrad to sendalam
1506;1505;major_river;2094;-1;-1;-1;-1;hudariyah to kajiaruti
1504;1505;major_river;2094;-1;-1;-1;-1;al-hanieh to kajiaruti
1504;1509;major_river;2095;-1;-1;-1;-1;al-hanieh to sariban
1516;1509;major_river;2095;-1;-1;-1;-1;al-hanieh to sariban
1516;1513;major_river;2095;-1;-1;-1;-1;al-hanieh to tadabbur
1502;1503;major_river;2093;-1;-1;-1;-1;kapuli to tayaraan
783;785;major_river;2047;-1;-1;-1;-1;suormpar to flyndagol
2370;2371;sea;1871;-1;-1;-1;-1;damu to mnyama
2121;2366;sea;2113;-1;-1;-1;-1;zeibiley to ardhi kavu
1619;1618;sea;2076;-1;-1;-1;-1;Jezarh Shemshar-Jezarh Jadew
1619;1621;sea;2076;-1;-1;-1;-1;Jezarh Shemshar-Bender Adewah
1620;1621;sea;2076;-1;-1;-1;-1;Bender Berdh-Bender Adewah
2162;2163;sea;2088;-1;-1;-1;-1;Jezarh Mah Alewd-Mergu Saah
2162;2164;sea;2088;-1;-1;-1;-1;Jezarh Mah Alewd-Jezarh Restakhaz
2164;2163;sea;2088;-1;-1;-1;-1;Jezarh Restakhaz-Mergu Saah
1535;1534;sea;2088;-1;-1;-1;-1;Serzeman Bamar-Jezarh Mar
2375;1483;sea;2068;-1;-1;-1;-1;Risha-al-Faraq
1614;1615;sea;2071;-1;-1;-1;-1;Thueban-Eayan Aljunun
1612;1611;sea;2085;-1;-1;-1;-1;Manhus-Anklis
1612;2166;sea;2085;-1;-1;-1;-1;Manhus-Zabdiyat
1607;2374;sea;2107;-1;-1;-1;-1;Tarik-Sayf
1608;1607;sea;2107;-1;-1;-1;-1;Tarikat-Tarik
1608;2374;sea;2107;-1;-1;-1;-1;Tarikat-Sayf
1628;1630;major_river;2096;-1;-1;-1;-1;Imdolphyn-Ramekho
1629;1630;major_river;2096;-1;-1;-1;-1;Orgymist-Ramekho
1637;1630;major_river;2097;-1;-1;-1;-1;Fanedown-Ramekho
1638;1630;major_river;2097;-1;-1;-1;-1;Tarmalune-Ramekho
1637;1631;major_river;2097;-1;-1;-1;-1;Fanedown-Maskath
1638;1639;major_river;2098;-1;-1;-1;-1;Tarmalune-Aldreth
1637;1639;major_river;2098;-1;-1;-1;-1;Fanedown-Aldreth
1637;1640;major_river;2098;-1;-1;-1;-1;Fanedown-Ulark
1636;1640;major_river;2098;-1;-1;-1;-1;Mraar Forest-Ulark
1636;1641;major_river;2098;-1;-1;-1;-1;Mraar Forest-Rorst
1647;1646;major_river;2099;-1;-1;-1;-1;Stormhelm-Mistshaws
1647;1643;major_river;2099;-1;-1;-1;-1;Stormhelm-Sawsh
1648;1646;major_river;2099;-1;-1;-1;-1;Rondeval-Mistshaws
1649;1646;major_river;2099;-1;-1;-1;-1;Nornglast-Mistshaws
1667;1656;major_river;2100;-1;-1;-1;-1;Daerr-Arangyn
1667;1657;major_river;2100;-1;-1;-1;-1;Daerr-Glarn
1665;1657;major_river;2100;-1;-1;-1;-1;Marangor-Glarn
1664;1657;major_river;2100;-1;-1;-1;-1;Mirande-Glarn
1691;1685;major_river;2102;-1;-1;-1;-1;Starspire-Tera-Dur
1691;1686;major_river;;-1;-1;-1;-1;Starspire-Taranmire
1690;1686;major_river;;-1;-1;-1;-1;Landithust-Taranmire
1687;1686;major_river;;-1;-1;-1;-1;Malaarar-Taranmire
1690;1687;major_river;;-1;-1;-1;-1;Landithust-Malaarar
2146;2150;major_river;2103;-1;-1;-1;-1;Tarsith-Lylorn
2146;2394;major_river;2103;-1;-1;-1;-1;Tarsith-Amral
2143;2141;major_river;2104;-1;-1;-1;-1;Korar Hills-Gontal
2143;2142;major_river;2104;-1;-1;-1;-1;Korar Hills-Darkturret
2143;2137;major_river;2104;-1;-1;-1;-1;Korar Hills-Sierrak
2132;2137;major_river;2104;-1;-1;-1;-1;Riimlost-Sierrak
2132;2136;major_river;2104;-1;-1;-1;-1;Riimlost-Glaurflow
1627;1632;sea;2055;-1;-1;-1;-1;
1652;1651;sea;2089;-1;-1;-1;-1;
1674;1675;sea;2048;-1;-1;-1;-1;
